"filename", "language", "Python", "JSON", "Markdown", "comment", "blank", "total"
"c:\Users\marti\Desktop\Projekt-4-Shooter\Game\Boss.py", "Python", 97, 0, 0, 6, 53, 156
"c:\Users\marti\Desktop\Projekt-4-Shooter\Game\Collectables.py", "Python", 32, 0, 0, 0, 23, 55
"c:\Users\marti\Desktop\Projekt-4-Shooter\Game\Enemy.py", "Python", 90, 0, 0, 7, 37, 134
"c:\Users\marti\Desktop\Projekt-4-Shooter\Game\EnemyBullet.py", "Python", 43, 0, 0, 5, 21, 69
"c:\Users\marti\Desktop\Projekt-4-Shooter\Game\FriendlyBullet.py", "Python", 34, 0, 0, 5, 17, 56
"c:\Users\marti\Desktop\Projekt-4-Shooter\Game\GameObject.py", "Python", 34, 0, 0, 2, 20, 56
"c:\Users\marti\Desktop\Projekt-4-Shooter\Game\Generator.py", "Python", 92, 0, 0, 1, 40, 133
"c:\Users\marti\Desktop\Projekt-4-Shooter\Game\HUD.py", "Python", 64, 0, 0, 15, 35, 114
"c:\Users\marti\Desktop\Projekt-4-Shooter\Game\JsonLoader.py", "Python", 83, 0, 0, 2, 30, 115
"c:\Users\marti\Desktop\Projekt-4-Shooter\Game\Main.py", "Python", 68, 0, 0, 7, 32, 107
"c:\Users\marti\Desktop\Projekt-4-Shooter\Game\Mediator.py", "Python", 3, 0, 0, 0, 1, 4
"c:\Users\marti\Desktop\Projekt-4-Shooter\Game\Menu.py", "Python", 241, 0, 0, 27, 111, 379
"c:\Users\marti\Desktop\Projekt-4-Shooter\Game\Player.py", "Python", 115, 0, 0, 4, 52, 171
"c:\Users\marti\Desktop\Projekt-4-Shooter\Game\Setup.py", "Python", 3, 0, 0, 0, 1, 4
"c:\Users\marti\Desktop\Projekt-4-Shooter\Game\Soundplayer.py", "Python", 50, 0, 0, 3, 19, 72
"c:\Users\marti\Desktop\Projekt-4-Shooter\Game\Spritesheet.py", "Python", 17, 0, 0, 7, 7, 31
"c:\Users\marti\Desktop\Projekt-4-Shooter\Game\save_file.json", "JSON", 0, 1, 0, 0, 0, 1
"c:\Users\marti\Desktop\Projekt-4-Shooter\README.md", "Markdown", 0, 0, 1, 0, 0, 1
"Total", "-", 1066, 1, 1, 91, 499, 1658
